time,open,high,low,close,volume
2015-06-29,5.33,0.0,0.0,0.0,0
2015-06-30,5.33,0.0,0.0,0.0,0
2015-07-01,5.33,0.0,0.0,0.0,0
2015-07-02,5.33,0.0,0.0,0.0,0
2015-07-03,5.33,0.0,0.0,0.0,0
2015-07-06,5.33,0.0,0.0,0.0,0
2015-07-07,5.33,0.0,0.0,0.0,0
2015-07-08,5.33,0.0,0.0,0.0,0
2015-07-09,5.33,0.0,0.0,0.0,0
2015-07-10,5.33,0.0,0.0,0.0,0
2015-07-13,5.33,0.0,0.0,0.0,0
2015-07-14,5.33,0.0,0.0,0.0,0
2015-07-15,5.33,0.0,0.0,0.0,0
2015-07-16,5.33,0.0,0.0,0.0,0
2015-07-17,5.33,0.0,0.0,0.0,0
2015-07-20,5.33,0.0,0.0,0.0,0
2015-07-21,5.33,0.0,0.0,0.0,0
2015-07-22,5.33,0.0,0.0,0.0,0
2015-07-23,5.33,0.0,0.0,0.0,0
2015-07-24,5.33,0.0,0.0,0.0,0
2015-07-27,5.33,0.0,0.0,0.0,0
2015-07-28,5.33,0.0,0.0,0.0,0
2015-07-29,5.33,0.0,0.0,0.0,0
2015-07-30,5.33,0.0,0.0,0.0,0
2015-07-31,5.33,0.0,0.0,0.0,0
2015-08-03,5.33,0.0,0.0,0.0,0
2015-08-04,5.33,0.0,0.0,0.0,0
2015-08-05,5.33,0.0,0.0,0.0,0
2015-08-06,5.33,0.0,0.0,0.0,0
2015-08-07,5.33,0.0,0.0,0.0,0
2015-08-10,5.33,5.33,5.33,5.33,5000
2015-08-11,5.33,5.33,5.33,5.33,0
2015-08-12,5.33,5.33,5.33,5.33,0
2015-08-13,5.33,5.33,5.33,5.33,0
2015-08-14,5.33,5.33,5.33,5.33,0
2015-08-17,5.33,5.33,5.33,5.33,0
2015-08-18,5.33,5.33,5.33,5.33,0
2015-08-19,5.33,5.33,5.33,5.33,0
2015-08-20,5.33,5.33,5.33,5.33,0
2015-08-21,5.33,5.33,5.33,5.33,0
2015-08-24,5.33,5.33,5.33,5.33,0
2015-08-25,5.33,5.33,5.33,5.33,0
2015-08-26,5.33,5.33,5.33,5.33,0
2015-08-27,5.33,5.33,5.33,5.33,0
2015-08-28,5.33,5.33,5.33,5.33,0
2015-08-31,5.33,5.33,5.33,5.33,0
2015-09-01,5.33,5.33,5.33,5.33,0
2015-09-03,5.33,5.33,5.33,5.33,0
2015-09-04,5.33,5.33,5.33,5.33,0
2015-09-07,4.72,4.72,4.72,4.72,5000
2015-09-08,4.72,4.72,4.72,4.72,0
2015-09-09,5.43,5.43,5.43,5.43,5000
2015-09-10,5.43,5.43,5.43,5.43,10000
2015-09-11,5.43,5.43,5.43,5.43,0
2015-09-14,5.43,5.43,5.43,5.43,0
2015-09-15,5.43,5.43,5.43,5.43,0
2015-09-16,5.43,5.43,5.43,5.43,0
2015-09-17,5.43,5.43,5.43,5.43,0
2015-09-18,5.43,5.43,5.43,5.43,0
2015-09-21,5.43,5.43,5.43,5.43,0
2015-09-22,5.43,5.43,5.43,5.43,0
2015-09-23,5.43,5.43,5.43,5.43,0
2015-09-24,5.43,5.43,5.43,5.43,0
2015-09-25,5.43,5.43,5.43,5.43,0
2015-09-28,5.43,5.43,5.43,5.43,0
2015-09-29,5.43,5.43,5.43,5.43,0
2015-09-30,5.43,5.43,5.43,5.43,0
2015-10-01,5.43,5.43,5.43,5.43,0
2015-10-02,5.43,5.43,5.43,5.43,4300
2015-10-05,5.43,5.43,5.28,5.28,7000
2015-10-06,5.43,5.43,5.43,5.43,100
2015-10-07,5.43,5.43,5.43,5.43,0
2015-10-08,5.19,5.43,4.95,5.43,19000
2015-10-09,5.28,5.28,5.28,5.28,4000
2015-10-12,5.28,5.28,5.19,5.19,6000
2015-10-13,5.24,5.24,5.24,5.24,17000
2015-10-14,5.28,5.47,5.28,5.43,48500
2015-10-15,5.38,5.43,5.38,5.43,6500
2015-10-16,5.43,5.47,5.43,5.47,3000
2015-10-19,5.47,5.47,5.47,5.47,0
2015-10-20,5.28,5.28,5.28,5.28,12700
2015-10-21,5.28,5.28,5.28,5.28,0
2015-10-22,4.53,4.53,4.53,4.53,100
2015-10-23,4.53,4.53,4.53,4.53,0
2015-10-26,4.53,4.53,4.53,4.53,0
2015-10-27,5.19,5.19,5.19,5.19,100
2015-10-28,5.19,5.19,5.19,5.19,0
2015-10-29,5.19,5.19,5.19,5.19,0
2015-10-30,5.19,5.19,5.19,5.19,0
2015-11-02,5.19,5.19,5.19,5.19,0
2015-11-03,5.19,5.19,5.19,5.19,0
2015-11-04,5.66,5.66,5.62,5.66,55500
2015-11-05,5.66,5.66,5.66,5.66,0
2015-11-06,5.85,5.85,5.85,5.85,13200
2015-11-09,5.85,5.85,5.85,5.85,0
2015-11-10,5.85,5.85,5.85,5.85,0
2015-11-11,5.85,5.85,5.85,5.85,0
2015-11-12,5.85,5.85,5.85,5.85,0
2015-11-13,6.7,6.7,6.7,6.7,100
2015-11-16,6.7,6.7,6.7,6.7,0
2015-11-17,6.7,6.7,6.7,6.7,0
2015-11-18,6.7,6.7,6.7,6.7,0
2015-11-19,6.7,6.7,6.7,6.7,0
2015-11-20,6.7,6.7,6.7,6.7,0
2015-11-23,6.7,6.7,6.7,6.7,0
2015-11-24,6.7,6.7,6.7,6.7,0
2015-11-25,6.7,6.7,6.7,6.7,0
2015-11-26,6.7,6.7,6.7,6.7,0
2015-11-27,5.9,5.9,5.9,5.9,1000
2015-11-30,5.9,5.9,5.9,5.9,0
