time,open,high,low,close,volume
2013-11-21,6.8,7.0,6.8,6.8,92700
2013-11-22,6.7,6.7,6.6,6.8,12700
2013-11-25,6.8,6.9,6.8,6.8,22548
2013-11-26,6.8,6.8,6.6,6.7,24400
2013-11-27,6.6,6.8,6.6,6.8,1225
2013-11-28,6.7,6.8,6.6,6.8,14900
2013-11-29,6.6,6.7,6.6,6.6,15800
2013-12-02,6.5,6.6,6.5,6.6,8300
2013-12-03,6.6,6.7,6.5,6.7,20500
2013-12-04,6.6,6.7,6.6,6.7,22200
2013-12-05,6.6,6.7,6.5,6.7,36200
2013-12-06,6.7,6.7,6.5,6.7,3900
2013-12-09,6.6,6.6,6.5,6.6,2100
2013-12-10,6.6,6.8,6.6,6.8,82800
2013-12-11,6.8,6.9,6.6,6.6,25938
2013-12-12,6.6,6.7,6.6,6.7,11710
2013-12-13,6.6,6.6,6.6,6.6,1000
2013-12-16,6.6,6.6,6.6,6.6,4800
2013-12-17,6.7,6.8,6.7,6.8,17300
2013-12-18,6.7,6.7,6.7,6.7,23410
2013-12-19,6.7,6.8,6.7,6.8,35220
2013-12-20,6.7,6.8,6.7,6.8,12601
2013-12-23,6.8,6.8,6.7,6.8,4800
2013-12-24,6.7,6.7,6.7,6.7,9000
2013-12-25,6.7,6.7,6.6,6.7,31000
2013-12-26,6.7,6.7,6.6,6.7,6000
2013-12-27,6.7,6.7,6.7,6.7,6000
2013-12-30,6.7,6.7,6.5,6.7,15400
2013-12-31,6.5,6.6,6.5,6.6,4000
2014-01-02,6.6,6.6,6.6,6.6,9500
2014-01-03,6.7,6.8,6.6,6.7,77600
2014-01-06,6.6,6.8,6.6,6.8,3000
2014-01-07,6.7,6.8,6.6,6.7,21300
2014-01-08,6.7,6.8,6.6,6.8,33730
2014-01-09,6.8,7.0,6.8,6.9,87300
2014-01-10,6.9,6.9,6.8,6.8,32100
2014-01-13,6.8,7.0,6.8,7.0,48400
2014-01-14,6.9,7.0,6.9,7.0,77310
2014-01-15,7.0,7.1,6.9,7.0,174300
2014-01-16,7.0,7.1,7.0,7.1,29000
2014-01-17,7.1,7.3,7.1,7.2,105000
