time,open,high,low,close,volume
2015-06-26,3.17,3.17,3.04,3.04,64410
2015-06-29,3.11,3.11,2.85,2.94,24380
2015-06-30,2.98,2.98,2.75,2.91,97520
2015-07-01,2.81,2.91,2.72,2.88,62490
2015-07-02,2.88,2.88,2.68,2.75,127870
2015-07-03,2.78,2.88,2.78,2.88,5220
2015-07-06,2.81,2.88,2.68,2.78,124520
2015-07-07,2.78,2.78,2.65,2.68,147980
2015-07-08,2.68,2.72,2.65,2.65,46410
2015-07-09,2.72,2.75,2.62,2.68,23160
2015-07-10,2.75,2.75,2.55,2.72,46090
2015-07-13,2.68,2.72,2.58,2.58,22190
2015-07-14,2.62,2.75,2.62,2.72,37870
2015-07-15,2.68,2.75,2.68,2.75,1680
2015-07-16,2.68,2.68,2.58,2.68,23440
2015-07-17,2.62,2.72,2.62,2.72,11950
2015-07-20,2.68,2.68,2.55,2.58,76600
2015-07-21,2.62,2.62,2.42,2.42,215350
2015-07-22,2.49,2.49,2.39,2.42,14100
2015-07-23,2.42,2.55,2.42,2.55,59970
2015-07-24,2.58,2.72,2.42,2.68,69010
2015-07-27,2.58,2.65,2.55,2.55,39280
2015-07-28,2.62,2.62,2.45,2.52,40370
2015-07-29,2.55,2.55,2.39,2.52,90740
2015-07-30,2.55,2.55,2.45,2.45,9980
2015-07-31,2.55,2.62,2.49,2.62,89070
2015-08-03,2.65,2.78,2.52,2.72,89160
2015-08-04,2.72,2.72,2.58,2.68,15670
2015-08-05,2.65,2.72,2.65,2.68,31330
2015-08-06,2.65,2.72,2.65,2.65,96680
2015-08-07,2.65,2.78,2.62,2.75,72230
2015-08-10,2.65,2.75,2.62,2.75,95020
2015-08-11,2.62,2.72,2.62,2.62,42070
2015-08-12,2.62,2.62,2.55,2.55,19240
2015-08-13,2.55,2.65,2.52,2.55,26610
2015-08-14,2.65,2.65,2.49,2.55,9630
2015-08-17,2.68,2.68,2.45,2.55,85020
2015-08-18,2.49,2.55,2.45,2.55,47040
2015-08-19,2.52,2.55,2.45,2.55,14110
2015-08-20,2.52,2.55,2.49,2.52,1080
2015-08-21,2.45,2.45,2.36,2.42,28060
2015-08-24,2.36,2.39,2.26,2.36,67950
2015-08-25,2.26,2.29,2.19,2.26,28540
2015-08-26,2.26,2.36,2.26,2.36,14080
2015-08-27,2.39,2.39,2.36,2.36,7100
2015-08-28,2.29,2.36,2.29,2.32,28760
2015-08-31,2.39,2.39,2.22,2.29,52220
2015-09-01,2.36,2.39,2.26,2.32,56670
2015-09-03,2.32,2.39,2.26,2.26,60600
2015-09-04,2.32,2.36,2.29,2.29,13720
2015-09-07,2.29,2.36,2.19,2.22,51930
2015-09-08,2.22,2.32,2.22,2.32,15500
2015-09-09,2.39,2.39,2.26,2.26,560
2015-09-10,2.29,2.39,2.29,2.39,77930
2015-09-11,2.45,2.55,2.45,2.45,76890
2015-09-14,2.42,2.49,2.42,2.49,8990
2015-09-15,2.52,2.52,2.36,2.36,51920
2015-09-16,2.36,2.42,2.36,2.42,6790
2015-09-17,2.39,2.45,2.36,2.45,5650
2015-09-18,2.45,2.45,2.39,2.39,22510
2015-09-21,2.42,2.45,2.36,2.42,58750
2015-09-22,2.42,2.52,2.39,2.42,27690
2015-09-23,2.49,2.58,2.45,2.58,101650
2015-09-24,2.62,2.72,2.58,2.58,70740
2015-09-25,2.58,2.62,2.58,2.58,15890
2015-09-28,2.62,2.68,2.58,2.58,43460
2015-09-29,2.58,2.62,2.55,2.58,48060
2015-09-30,2.62,2.62,2.55,2.55,600
2015-10-01,2.55,2.62,2.52,2.58,30610
2015-10-02,2.58,2.58,2.55,2.55,96690
2015-10-05,2.62,2.65,2.58,2.62,15880
